Hour, Load [W],Flow Rate [m3/s]
1,-279.81,0.000303
2,-181.44,0.000303
3,-97.38,0.000303
4,-35.68,0.000303
5,-0.01,0.000303
6,-0.01,0.000303
7,-0.51,0.000303
8,-25.62,0.000303
9,-57.02,0.000303
10,-86.85,0.000303
11,-108.55,0.000303
12,-117.75,0.000303
13,-112.77,0.000303
14,-94.56,0.000303
15,-66.39,0.000303
16,-33.05,0.000303
17,-0.01,0.000303
18,-0.01,0.000303
19,-0.01,0.000303
20,-0.01,0.000303
21,-0.01,0.000303
22,-0.01,0.000303
23,-0.01,0.000303
24,-8.71,0.000303
25,-26.84,0.000303
26,-37.1,0.000303
27,-36.52,0.000303
28,-23.89,0.000303
29,-0.01,0.000303
30,-0.01,0.000303
31,-0.01,0.000303
32,-0.01,0.000303
33,-0.01,0.000303
34,-0.01,0.000303
35,-0.01,0.000303
36,-0.01,0.000303
37,-0.01,0.000303
38,-0.01,0.000303
39,-0.01,0.000303
40,-0.01,0.000303
41,-0.01,0.000303
42,-26.81,0.000303
43,-43,0.000303
44,-47.48,0.000303
45,-41.03,0.000303
46,-26.19,0.000303
47,-6.79,0.000303
48,-0.01,0.000303
49,-0.01,0.000303
50,-0.01,0.000303
51,-0.01,0.000303
52,-0.01,0.000303
53,-0.01,0.000303
54,-25.54,0.000303
55,-51.56,0.000303
56,-73.35,0.000303
57,-86.79,0.000303
58,-89.12,0.000303
59,-79.65,0.000303
60,-60.07,0.000303
61,-34.43,0.000303
62,-8.68,0.000303
63,-0.01,0.000303
64,-0.01,0.000303
65,-0.01,0.000303
66,-38.26,0.000303
67,-99.88,0.000303
68,-181.05,0.000303
69,-274.01,0.000303
70,-367.49,0.000303
71,-447.84,0.000303
72,-500.45,0.000303
73,-511.65,0.000303
74,-470.55,0.000303
75,-370.78,0.000303
76,-211.86,0.000303
77,-0.01,0.000303
78,-0.01,0.000303
79,-0.01,0.000303
80,-0.01,0.000303
81,-0.01,0.000303
82,-0.01,0.000303
83,-0.01,0.000303
84,-0.01,0.000303
85,-0.01,0.000303
86,-0.01,0.000303
87,-0.01,0.000303
88,-0.01,0.000303
89,-0.01,0.000303
90,-443.07,0.000303
91,-873.36,0.000303
92,-1256.19,0.000303
93,-1559.96,0.000303
94,-1759.01,0.000303
95,-1835.96,0.000303
96,-1783.22,0.000303
97,-1603.68,0.000303
98,-1310.36,0.000303
99,-925.25,0.000303
100,-477.32,0.000303
101,-0.01,0.000303
102,-0.01,0.000303
103,-0.01,0.000303
104,-0.01,0.000303
105,-0.01,0.000303
106,-0.01,0.000303
107,-0.01,0.000303
108,-0.01,0.000303
109,-0.01,0.000303
110,-0.01,0.000303
111,-0.01,0.000303
112,-0.01,0.000303
113,-0.01,0.000303
114,-414.33,0.000303
115,-794.25,0.000303
116,-1116.17,0.000303
117,-1360.56,0.000303
118,-1512.82,0.000303
119,-1564.04,0.000303
120,-1511.27,0.000303
121,-1357.75,0.000303
122,-1112.69,0.000303
123,-790.91,0.000303
124,-412.12,0.000303
125,-0.01,0.000303
126,-0.01,0.000303
127,-0.01,0.000303
128,-0.01,0.000303
129,-0.01,0.000303
130,-0.01,0.000303
131,-0.01,0.000303
132,-0.01,0.000303
133,-0.01,0.000303
134,-0.01,0.000303
135,-0.01,0.000303
136,-0.01,0.000303
137,-0.01,0.000303
138,-464.18,0.000303
139,-897.93,0.000303
140,-1268.99,0.000303
141,-1549.72,0.000303
142,-1719.46,0.000303
143,-1766.37,0.000303
144,-1688.51,0.000303
145,-1493.98,0.000303
146,-1200.24,0.000303
147,-832.47,0.000303
148,-421.3,0.000303
149,-0.01,0.000303
150,-0.01,0.000303
151,-0.01,0.000303
152,-0.01,0.000303
153,-0.01,0.000303
154,-0.01,0.000303
155,-0.01,0.000303
156,-0.01,0.000303
157,-0.01,0.000303
158,-0.01,0.000303
159,-0.01,0.000303
160,-0.01,0.000303
161,-0.01,0.000303
162,-192.87,0.000303
163,-335.91,0.000303
164,-424.01,0.000303
165,-458.2,0.000303
166,-444.94,0.000303
167,-394.71,0.000303
168,-320.42,0.000303
169,-235.59,0.000303
170,-152.73,0.000303
171,-81.95,0.000303
172,-30.02,0.000303
173,-0.01,0.000303
174,-0.01,0.000303
175,-0.43,0.000303
176,-21.54,0.000303
177,-47.93,0.000303
178,-72.98,0.000303
179,-91.19,0.000303
180,-98.91,0.000303
181,-94.7,0.000303
182,-79.39,0.000303
183,-55.72,0.000303
184,-27.74,0.000303
185,-0.01,0.000303
186,-0.01,0.000303
187,-0.01,0.000303
188,-0.01,0.000303
189,-0.01,0.000303
190,-0.01,0.000303
191,-0.01,0.000303
192,-7.3,0.000303
193,-22.48,0.000303
194,-31.07,0.000303
195,-30.57,0.000303
196,-19.99,0.000303
197,-0.01,0.000303
198,-0.01,0.000303
199,-0.01,0.000303
200,-0.01,0.000303
201,-0.01,0.000303
202,-0.01,0.000303
203,-0.01,0.000303
204,-0.01,0.000303
205,-0.01,0.000303
206,-0.01,0.000303
207,-0.01,0.000303
208,-0.01,0.000303
209,-0.01,0.000303
210,-22.37,0.000303
211,-35.87,0.000303
212,-39.59,0.000303
213,-34.21,0.000303
214,-21.83,0.000303
215,-5.66,0.000303
216,-0.01,0.000303
217,-0.01,0.000303
218,-0.01,0.000303
219,-0.01,0.000303
